symbol,name,address,poolId,creator,sold_pct,trades,buys,sells,volume_eth,backing_imd,burned_imd,creator_fees_eth,created_at,last_trade_at
IMD,Identity MD,0x102bd1d587e672983bffb09ef95d69216ca98a76,0x1987f16d0c5e3fa3766df55daa68935c47c1c131855c03c90a57eb26939bb86e,0x0c8acf06e7a60c88c9ef680bd9f886ed55acac3f,0.15,35,19,16,1.2090,10.36,7.9522,0.0061,1787105879,1787490107
AMC,Autonomous meme company,0xb48ae14529adf3f7737111969313602b6dfa48d7,0x2d726ede0e72fe4f516fa9e529f3148d1eea38ab8c10a8d9e57cd6e8e26dbc96,0x03a5086b1265f441e7c805097ab7a1fe782b3e94,0.24,3,2,1,1.0049,15.91,4.6973,0.0050,1788380027,1788380519
AIMD,Awesome IMD,0x2b9fd0b178dac0e23487afcb023db68c5b130af4,0x057cdc60ba3fa212513c434baed94271a52065a63f2ab08f608fe2a73bf976fe,0x347ffc6db9acc54ac2019795173b9599e8b82bd9,0.00,16,9,7,0.9744,0.00,4.4959,0.0049,1789268087,1789295255
COIN,Coin,0xf0b473285c4c02ddcf8db8da138de90b940572e8,0x496d36fae693f48030f3ab451d9db26a67bab0d687f9d82d682beff3811be555,0x8d834919956af4f696f729bdcaba61c9f16529f5,0.00,2,1,1,0.9696,0.00,9.6607,0.0049,1787202191,1787202239
ANSEMNIA,Ansemnia by imd,0x7101c4393f729c3240248c5906a2cbc131815294,0xdee3c99da44fa6158a44af12c4c523ad22af74354bf340881c925d7099de514d,0x6788848c29827649d76980fbd28aaa04ae17739e,0.00,6,3,3,0.9568,0.00,7.2401,0.0048,1787116439,1787177027
FFB,FredFredBurger,0xd21a53fd83fabe73dd5f4ac1b0852a89bc78ed9f,0xc6b11ed3c65882789020feeae0aa07053c5f8feebdad20b5d5dc2183d416ee9b,0x18a2eac0226c97bfa6f8e8cd5a3bf467a83e340f,0.48,4,3,1,0.9094,32.24,6.7641,0.0046,1787113811,1787177099
TIDE,TIDE,0x2206ae6ec87eccf97c907f2dfe9b38c585e5be6f,0x5594c4ac20bc5ae6f9bd683d1876798172eac90d8d7673fc31b2ab48bfbfc241,0x365f6bc10224ab1dd38fde4a8ef15c0ac66070ea,0.09,4,3,1,0.8411,5.76,5.5881,0.0042,1787112959,1787114999
HELIUM,Coin,0xc96a1a44b9c03367f94cb102b36cc6e57449c68e,0x4d480f8a83a0adfbecabdf496d94b590d80ce20559795cb2b95c01aaf81d975e,0xbdce0d96f3dcdce9ff12d6ee9b14189528d61b1a,8.85,5,3,2,0.6662,650.50,4.5838,0.0033,1787106923,1787487839
OTL,One Token Launchpad,0x684c0f16bfcb9d88274abc728923ecfec8d10f97,0x52bddd49551f9538865f1bd48da49c81025f541016fc50e556cc5aaa67d3ac8a,0x9ec47661d8b3544ace1a087d7798b63074d9354d,0.00,4,2,2,0.6409,0.00,4.3706,0.0032,1787109635,1787117087
$BLD,$BUILDER COIN,0x61cef4f8ab5dc658189e95f1570031d3b50b09a6,0x2a930840876e0d1872171b0edb8bd08fdf49a36cdc6b0cbb81fc0250f0a7cecc,0x5051ae5167b315b37de54bbfafd772db81043b9c,5.36,22,19,3,0.6328,379.21,2.7432,0.0032,1788591779,1789368419
IMD,Infinite Money Dog,0x61dc4f9217468cf334e31a6b9008ac67900748a1,0x05cca8faa146d7afdbc56cdbe5efba21150b1ed07cfbac410c0805a67731ea36,0xeca81ab86e36e789cad83ae6cd8fe7fc811bdc5e,5.40,9,6,3,0.6047,382.49,4.8029,0.0030,1787116655,1789313159
Plumber,Plumber,0xb1d3ca5dab6017fa78531364806b01af2595fa2f,0x0358f2c0f125b9324183ee1eacb540908124ee957755ded4a6f6db0dab87d6f1,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,1.09,12,7,5,0.5450,74.08,3.5930,0.0027,1787108135,1787112467
ADAM,Agent Decentralized Asset Management,0x9e01ab04044119c78524ffa486124a9142a790e3,0x526e7d02650d722e28c1c23dbef4488dc8fb45108cb112e2210fa1da7dda0a56,0x9ec47661d8b3544ace1a087d7798b63074d9354d,1.31,9,5,4,0.5299,88.63,3.7739,0.0027,1787110235,1787187431
DAO,Decentralized Agentic Organizations ,0x6081cc62ce68647f2c0c52c4cee3eee0eb2d68fa,0xbe1f32e83cfa6d6855c43c6f415b356fff3f1206d199fad3a130f9b422c2417a,0xb22c43de834598ec7eff4b354960352028c214af,0.00,2,1,1,0.4882,0.00,3.1588,0.0024,1787114519,1787114675
NWO,New World Order,0xdb4a37625b2d14c2f6dc100ee893ed6f6b06ccae,0x301e206a46be4c4da78dd1ed94a6733b74c210ec4203105a67cb7fbf403d8dda,0x6f96854fdf49c8879c12d9c81ec2753c646dc308,0.09,5,3,2,0.4177,6.18,2.7869,0.0021,1787117435,1787120819
COIN,Coin,0x8f96c0596486cf9b7ef29ac44ec01bfc92e55527,0xbc7854c267cc27044b6488fac61342f14474ab986e4665aa8736e9424989b32b,0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,0.00,6,3,3,0.4082,0.00,2.8219,0.0020,1787107175,1787195879
COIN,bili,0x841890e52cc0a4f4c9b2ef7b270d0871af96060c,0xb56d6576b99a5d7006ed6e4231c9081ecec67267f3eeb09326c1c41f989c2f75,0xaa32a5d727be4b5118c38e7a058b3d847e5461e2,0.00,2,1,1,0.3992,0.00,2.7244,0.0020,1787110391,1787110991
NPO,New Pepe Order,0x817f07623a0f11d4a7d5af95417e20a53893e7a9,0x2b7d10f51f838222c173d6c1addd73a1b4fa7d022953267da435b6679779c01b,0x5b95a971b4583a5f011e9da082acdd679b870d06,0.00,5,3,2,0.3572,0.00,1.8217,0.0018,1787117783,1788501887
👑,👑,0xd92c230d8ac4b1eaa058b32c1ad1e4e1340f5dea,0x75790114620143511134c844d1821266b1d452e437fb446d00fa21d737055cab,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.00,4,2,2,0.2992,0.00,2.0571,0.0015,1787109527,1787131055
PWA,Pepes With Ai,0x838ac4cdf146de8eed27a994587bdfdbec0aea6b,0xf09024a236553234188343afc7bf5e27bce512649afecb122fff76de945ea9f9,0x5b95a971b4583a5f011e9da082acdd679b870d06,0.52,3,2,1,0.2962,34.84,1.4974,0.0015,1787119523,1788595679
coinmunity,communitycoins,0x585d3cf299af446332a934aa0d8032ee428d7cf6,0x5e1d02739a4a673018f16e297e43f81d43f238f05d9ed697ba4b2d2f44912d04,0xf10fc94e0710d19e434f0f809f4e6b0f413852c3,0.12,5,3,2,0.2679,8.00,1.8407,0.0013,1787107403,1787195891
Astra,Another Silly Token Reaching ATH,0x7ce69a5fbbcec002b13fbde2915776b7b021d45f,0x1c309991d5c2d4b0ba21863f3227f27d4b99b5c6239773a8febca26b5629112b,0x5b95a971b4583a5f011e9da082acdd679b870d06,0.00,2,1,1,0.2053,0.00,0.8801,0.0010,1788595715,1788631067
PWAI,PEPEWIFAI,0x008c76d4808126fe01d6eabc074cf1ae71721aff,0x8268e43833fd7417b4a4d671a400d17895482fb68ac690f843cee10052027f19,0x11ae429b414424f21d713b004dcffdce494fd868,3.17,5,5,0,0.2000,219.06,1.1008,0.0010,1787116595,1788410759
test,test,0x7dfd8a537616214d5f7498a1fea43973d1fb3041,0x2997757258146f514a8a4cd9395a41a303cdba800733eeb8fe3e43f8aa75a4e2,0xe4ce59bceef41d0025e3e0063b2cee0c080d2a5e,0.00,2,1,1,0.1931,0.00,1.2709,0.0010,1787115695,1787115767
COINS,COINS,0x14941a2a2dd879c8beb9a96dc28603eb5fdad780,0x2f6dcd8399ea14c70c3f5c381e8650ca27df243e57b2577b64b55eb82d8af218,0xda5964ee61e9a764b3e5e25059f8275ae8c2d492,0.00,4,2,2,0.1895,0.00,1.2847,0.0009,1787108747,1787109287
surf,surf,0x98431515ccf8ba06704739bec386cb9507bb0cde,0xc568612d7034072667a931ef45248116f060822c67ae1f193b110f9dc868cde5,0x1064bc5406bc61951cb62829e71eb966a012799e,0.00,6,3,3,0.1674,0.00,1.0408,0.0008,1787108411,1787116991
DOGE,DOGECOIN,0xb77660b07d4ca78332083b7f098004f32b4d6f52,0x9dae9b7aec5510e0b03ba9a8a2893f0c65a8e4e3f314c3058a8767c5af508ae1,0x5c1b2bf3e255850d061a1e379f525fffcfa615c7,1.96,1,1,0,0.1000,133.88,0.6728,0.0005,1787121863,1787121923
HEH,Hahahahahahaha,0xb28d661b147d4fb89ca4af206c04aa06f19697a8,0x5e8aa4351161bf382384524fdd9cda954ba5ebb655d1681b4ce146fd1d5d7708,0x7954bac04795c6890a2cc6b051539bd2aa225d16,1.80,1,1,0,0.1000,122.59,0.6160,0.0005,1787108675,1787108723
🐸,🐸,0x46ec1e860bb81cd834262681305974ef71c99292,0x4a777de0c955ca63e3f8054ce27bf1a403f06731c62d2e38a2778814dfad6189,0x5b95a971b4583a5f011e9da082acdd679b870d06,0.00,4,2,2,0.0991,0.00,0.4850,0.0005,1787121395,1788463163
PB,PEPE BOND,0x5f0e4d47ac236e4fd91c888f1caca298724bdd55,0xb0b848b11a20bdf48afc8b35087de0f3820c9d54a63098fa514f92488b68d96f,0x5b95a971b4583a5f011e9da082acdd679b870d06,0.00,2,1,1,0.0859,0.00,0.3260,0.0004,1788463115,1788697319
README,README.md,0x6185d815c0e0728c0712209a1f8a89f76c5033e8,0x170eb30233d41e348a9317d83b696e06ba0a033e157cc0026f4fbbd34d615de6,0xc0596f75016ee2a9c569814d1542d9db859922e7,0.15,20,16,4,0.0723,9.91,0.5648,0.0004,1787112803,1787901899
OHMv3,Olympus v3,0x5f96fec298c634bc9ad98c47864993ff8e202ae4,0xd71b37f097c6757ee8f30a26d6a0587b37543b461c681964630c32b61a61bc62,0x7496871b01e401ed68a64bd303bb4381f2f96f1f,0.00,5,4,1,0.0675,0.00,0.3183,0.0003,1788687395,1788716603
ABUNDY,abundance,0x7ef785d1ac5fea08ebd84cccbfca0228634c4b94,0x982898ece3d0776e7b3e92770605692eaaca81ed10035db09c522245a16b72e0,0x57d992c7627374ed24da657fece7b4570cdc47a8,0.08,3,2,1,0.0508,5.63,0.3972,0.0003,1787122715,1787169215
FUN,IMD.fun,0x574813058baf3757f3f7bf326475e5cd9a835a32,0xe08ee76f72172a03823ff41401ea03bcaf7fd1d0b638e2720ea9d388a590cbc9,0xa51222bd49d7cc391f7409bc7a1b0c6143936ac6,0.00,2,1,1,0.0463,0.00,0.3212,0.0002,1787108795,1787109479
IMDCAT,IMDCAT,0x3bc750d89d4395d398fad9278da62aed3fb7fbdc,0x42e841d5f0730d5c5e63a2330cc522632a79bbed3a62410f2067a971ae13e64e,0xaf959f71fa42b4f6cccbdf1e348be857eacfb71b,0.00,4,3,1,0.0432,0.00,0.2946,0.0002,1787115611,1787116631
DOWNDOG,Downward Doggy,0x4fb3e9b69ef797b83905cfd7b393fdd82f7cd21b,0xe05a03fbf6941031438ee01b414d6af06be7b21f34e8a13eb5b313af1f61aaa8,0xe3e968eb40e9643a7b4292783c5ca8402b2461e6,0.28,2,2,0,0.0299,19.09,0.0959,0.0001,1788466919,1788467303
PoC,Proof of Community,0x72908e365367f7f5210751049baf29d7e88d99b1,0xc0854f19fca6c95b6e55046525ff0cea71fe4ebe844a0c1da21e7e863fdcd5d8,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.41,1,1,0,0.0200,27.58,0.1386,0.0001,1787109143,1787109167
OBSCURA,OBSCURA,0x0a60588b312d3be5c27fbc25bd5098c0d0487fd5,0x6f0c6038a0b9bac2971c8a3108e8123c6e93ace4eb3490c36bff6205c61cf38a,0x5ef32057952fc30f97bd4443b45a8add795efa9a,0.00,10,5,5,0.0191,0.00,0.1216,0.0001,1787115479,1787115647
MEMEL,memelauncher,0x2c0349fd4ce76796f5b4d0bbf4fc495b400549b6,0xd48c66ee2a4a8a16334995e5a835fa05ae901618b75b732a745786286163aede,0xfbb4dbf497d1adb40724ce29dc6f3bd81168e407,0.00,2,1,1,0.0189,0.00,0.1310,0.0001,1787120783,1787132327
HVH,HyperVolatileHook,0xdcb370694f7782c0286f2b0af76fc981927f7ef8,0x317fa630f910cee7d2b5e658009e566d6073b39591c0214253fc988bb7b8eee0,0x03a5086b1265f441e7c805097ab7a1fe782b3e94,0.21,2,2,0,0.0169,14.11,0.0709,0.0001,1788399419,1788402995
STRONG,community is strong,0xaf7b738878bbc23a20961846f54a1325bb5974d4,0x334e90aa75a0c77d0442441bcc612fb9a1642317e4808e75be078cd5b5f95b18,0xef1d8890ccc65124b281420763899626f108f9e8,0.00,2,1,1,0.0163,0.00,0.1333,0.0001,1787125223,1787576639
FREN,FREN🐰,0xdb5f54d11e4ab3f2ce46216ba1197d00d9f9005c,0xd9a8efa37743553d3e73559db84667531913487aae84518858b3370550f11863,0xf34dfca07b2f259f5b6fce0ee089e3e91ba2e668,0.00,2,1,1,0.0111,0.00,0.0933,0.0001,1787129783,1787310695
ADAM,ADAM,0xe3d000b201a3020db781b497b63303c10cce6c0e,0x65f540caf3fd75dd6af74bcd5137162b2cb12973bfab23642e8da90d1dc96341,0x8bc43a1810a178fb28e91bca06d437c74df33250,0.00,2,1,1,0.0111,0.00,0.0933,0.0001,1787139155,1787310671
POOL4,POOL4,0x492a03726a40611151d83753923fed56f8eb12ef,0x0fa4f15baea9baa2d2ca0a18c2de7d20bb78f7ae1d0825859607091ac311b917,0x03a5086b1265f441e7c805097ab7a1fe782b3e94,0.13,1,1,0,0.0100,8.45,0.0425,0.0001,1788380495,1788382523
ADAM,Two Adams are saving Ethereum,0x4daac97a5ca9f0695268d0d6354821e32e7873c3,0xd2f15b478a1a16227a61a7f3f381d9d129ce2c8c07bcf4d7e54ee28ef029467d,0x7e9c20b12f6de234d7f1244a8d9a5b5d6cae9eb3,0.24,1,1,0,0.0100,16.03,0.0806,0.0001,1787148539,1787148587
TIDE,Rising Tide,0x84116a4fe3ec7c6e363de76fd044f4d21596f305,0xe8957822ec0077bca0d5ee5ec9b3e9a987824db8ce550d7eff77005bbecd50b0,0xe003eefc93af2ee46eff1364f66cfda69112df9d,0.19,1,1,0,0.0100,12.47,0.0627,0.0001,1787114567,1787114759
/,/,0x2087f7e6c9384c2f7d73d8f00624652f007c5c4d,0x801647c934a91b8b1fccb8d2c137289a42c19b937b5c573d22416261d0643b2b,0x70ab92f4dbff5270830e61bf8358a64614a01817,0.18,1,1,0,0.0100,12.35,0.0621,0.0001,1787108603,1787108663
IMDUS,IMD-US Mascot,0x7e310fab007d96d95b8aed09caf986b29c814a59,0x9f9c2d93fca62b19b612d8c6204d40f6433fe17aed21f61811a565ffaf53ed75,0xda5964ee61e9a764b3e5e25059f8275ae8c2d492,0.00,2,1,1,0.0097,0.00,0.0662,0.0000,1787109923,1787110103
VANGUARD,Boomer Fund,0xe56b29e2bb32fd036f3e08bf6ee2a874b4713248,0xc2c88562e14b76eb00cd5b32248f6cf6a6704bd32d83670851bd3e6f61af1ccf,0x4a986245dc8381a46813a01527af3cc7633105df,0.06,1,1,0,0.0050,4.13,0.0207,0.0000,1788711059,1788711155
HFG,High Frequency Gambler ,0x06f19c3880d9912130fc10354652c5c3ff6d7518,0x4eb2cae7f92ee60d3c06f08625b3ae34fe457e06806f14a82cd0218f119e3ec7,0x17a2eecd3ee3462b94954bf46f38b78d18273973,0.04,2,2,0,0.0040,2.92,0.0147,0.0000,1789341467,1789342655
China,China,0x6c0266d86ab969e01b0c15ae13a1c8c35c5a24a0,0x215f897fd9f44af3ed0acd185791d7003026acbc8cf8ca8af3a92ba055b0f124,0xaf959f71fa42b4f6cccbdf1e348be857eacfb71b,0.00,2,1,1,0.0010,0.00,0.0070,0.0000,1787116847,1787117423
FREEDOM,罗宾汉,0x60f3f29223d6554fc8254824710cc945582662a3,0xf34d2a567fb97e8af90388dc543991df7d48749b9c308ffe7fd5d51b2997bda3,0xddf8b18404fabae7bf6e30c2c74c9c1fe77d9cda,0.01,1,1,0,0.0010,0.96,0.0048,0.0000,1788808691,1788808787
DAOs,Decentralized Agentic Organizations,0x966172a4ff0bd37ac1967559a8ebd8ec5597ea69,0x39db1519bac17cce14e44b00e155854d12380c92d3f810187e8e9251e722faea,0x6ab1ac5c79193579ad7365b1f852c12ef45bd921,0.02,1,1,0,0.0010,1.54,0.0078,0.0000,1787150315,1787150807
RCKMTL,rckmtl,0xb7ef5826ba5c7b8343730f9fa6cc711e5969f0c7,0x0892d9b8b46b4038a9222988a8fcd11f829af0790a428ed696cd79682315d419,0xa4ad5765f70cb2349bf674271c0fbeb9f4375717,0.01,1,1,0,0.0005,0.34,0.0017,0.0000,1788473675,1788473795
PEPES,pepes help pepes,0x6ff4ee2c917f62d65915ccc6f29e05996c47eeea,0xbd6aba712c4e28317d24f0b14ff8cb1bc84dfca542f4a5e4fc9dc4ef0e0759a5,0x4a86bf18bfa222665e1c0a5f2054f65c59f86537,0.01,1,1,0,0.0005,0.42,0.0021,0.0000,1789291247,1789291475
K-256,Keccak-256 IP Core,0xb0ac4eaaf563b6b7128d3b1230388bf39c3ff4c6,0xc9f8b474351ca57ff16cba863eed2aef4328d396efa5a40f1d5b0e3cf218bbd8,0x28a0b8ca715ecb95fc7589544e0679593c33e8e4,0.00,1,1,0,0.0001,0.19,0.0010,0.0000,1787193755,1787193779
IMCAT,IMCAT,0x43c76f2b24488a73f20fdc451c5e9fed70e5f274,0x1afc4e4f70252bc12dfcb9db46f49ce3367ce13aba07ac7a74417a965dc90dac,0x8d3da90fb9dfd5c928a5b3ca00d8db3a5150b119,0.00,1,1,0,0.0000,0.00,0.0000,0.0000,1787115659,1787116043
COIN,Coin,0xa67ef3423846b997d2537be8bb93275607fb48b6,0xd6079822ce7f7da9f268fa27d40444715e76efc284d451ec81ae6acecf56f39e,0xb3623d62ff30fadb5b2e127c07cab0d1b0808276,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1789315907,
REGTEST,Registry Test,0x2b1eae5db2229c524c0acf89af31316d3028a080,0x9424fe20b7af52a26e0a4ac2578178c6a0103afbd0bbf033b8b6858e6c9807ee,0xddc7fd6f25ff0cb42d2225f67c3274f16352f1c5,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788909191,
$BLDV,$BuilderVaults                      ,0x585d01ca29994c83349de0d6941e8d50843323dd,0xdde9207e73b99b57919cd96445c93531dfcf655004cfb7dc9805c6cd910b4b4e,0x5051ae5167b315b37de54bbfafd772db81043b9c,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788885359,
$BLDV,$BuilderVaults                      ,0x71313efe5e83940d47d4e56ece1264fd965b5d96,0xa05ef2e0fb284cf0ae3fcc6aa78d6a297175bf551be62a89679ce10d1d2927ab,0x5051ae5167b315b37de54bbfafd772db81043b9c,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788885287,
FREEDOM,罗宾汉,0x4847d49ab63053e4809a39d572c1563f5b59c802,0x9d25c38d283d69fe47297ad904c3207080795888a9559cbf14546c59688ebccc,0xddf8b18404fabae7bf6e30c2c74c9c1fe77d9cda,0.00,0,0,0,0.0000,0.00,0.0000,0.0000,1788808679,
